Date,Open,High,Low,Close,Volume
2005-11-29,10.61,10.66,10.05,10.09,21495924
2005-11-30,10.11,10.21,9.89,10.12,15596530
2005-12-01,10.23,10.39,10.21,10.35,9744804
2005-12-02,10.42,10.49,10.35,10.44,7543423
2005-12-05,10.43,10.44,10.11,10.15,10294635
2005-12-06,10.22,10.41,10.04,10.11,15125295
2005-12-07,10.16,10.17,9.98,10.11,11665835
2005-12-08,10.13,10.27,10.07,10.27,8910050
2005-12-09,10.38,10.39,10.21,10.23,7666076
2005-12-12,10.37,10.38,10.25,10.32,6950693
2005-12-13,10.31,10.45,10.29,10.44,8163779
2005-12-14,10.43,10.49,10.39,10.47,6630334
2005-12-15,10.47,10.58,10.41,10.56,6045839
2005-12-16,10.63,10.81,10.57,10.75,16330482
2005-12-19,10.81,11.16,10.5,10.62,21942640
2005-12-20,10.7,10.81,10.62,10.74,10084650
2005-12-21,10.84,10.92,10.52,10.66,11221892
2005-12-22,10.79,10.82,10.65,10.8,7550670
2005-12-23,10.8,10.81,10.72,10.77,4595093
2005-12-27,10.8,10.8,10.57,10.62,6705231
2005-12-28,10.61,10.69,10.53,10.67,7119624
2005-12-29,10.7,10.72,10.48,10.5,6949966
2005-12-30,10.43,10.46,10.34,10.37,7587928
2006-01-03,10.55,10.89,10.46,10.88,13137450
2006-01-04,11.1,11.22,10.99,11.13,15292353
2006-01-05,11.13,11.29,11.04,11.28,10815661
2006-01-06,11.42,11.76,11.33,11.64,17698788
2006-01-09,11.66,11.84,11.52,11.67,12795837
2006-01-10,11.61,11.76,11.55,11.74,9104719
2006-01-11,11.79,11.88,11.73,11.79,9008664
2006-01-12,11.84,11.87,11.54,11.59,10125212
2006-01-13,11.61,11.67,11.54,11.66,7660220
2006-01-17,11.58,11.75,11.56,11.68,8335300
2006-01-18,11.18,11.43,11.08,11.12,20511176
2006-01-19,11.27,11.34,10.83,10.91,14539830
2006-01-20,10.97,11,9.87,9.99,41182888
2006-01-23,10.19,10.71,10.14,10.69,22768072
2006-01-24,10.92,11.12,10.86,11.08,15468453
2006-01-25,11.29,11.36,10.73,10.83,18746568
2006-01-26,10.99,11,10.59,10.86,12931382
2006-01-27,10.87,10.96,10.72,10.84,8459747
2006-01-30,10.73,10.83,10.63,10.67,8596167
2006-01-31,9.63,9.68,9.53,9.68,10641
2006-02-01,10.13,10.13,10.13,10.13,950
2006-02-02,10.1,10.16,9.9,9.9,11810931
2006-02-03,9.84,9.85,9.31,9.54,18286548
2006-02-06,9.63,9.75,9.49,9.63,8948485
2006-02-07,9.57,9.59,9.08,9.2,16640139
2006-02-08,9.22,9.27,8.87,9.23,20818364
2006-02-09,9.23,9.36,8.9,8.97,11913420
2006-02-10,9.05,9.11,8.83,9.07,15223458
2006-02-13,8.66,8.77,8.55,8.64,19724806
2006-02-14,8.63,8.79,8.56,8.58,14658822
2006-02-15,8.53,8.65,8.45,8.56,12950205
2006-02-16,8.64,9.18,8.61,9.16,21346656
2006-02-17,9.25,9.3,9.09,9.22,14320187
2006-02-21,9.16,9.34,9.13,9.16,8690747
2006-02-22,9.18,9.22,9.1,9.14,6480739
2006-02-23,9.14,9.53,9.13,9.45,12555816
2006-02-24,9.43,9.5,9.34,9.44,6486245
2006-02-27,9.53,9.79,9.51,9.76,10218579
2006-02-28,9.83,9.94,8.46,9.07,39446832
2006-03-01,9.21,9.24,9.03,9.12,12065342
2006-03-02,9.11,9.53,9.06,9.41,18340198
2006-03-03,9.61,9.68,9.39,9.45,11965401
2006-03-06,9.52,9.59,9.18,9.2,8944987
2006-03-07,9.13,9.21,8.95,9.11,10458838
2006-03-08,8.85,9,8.76,8.85,11789648
2006-03-09,8.88,8.96,8.54,8.57,13930023
2006-03-10,8.59,8.61,8.29,8.44,19335604
2006-03-13,8.52,8.65,8.39,8.43,13647636
2006-03-14,8.43,8.81,8.32,8.78,18462896
2006-03-15,8.77,8.81,8.51,8.61,12772794
2006-03-16,8.72,8.72,8.45,8.47,10021478
2006-03-17,8.47,8.54,8.37,8.49,8558663
2006-03-20,8.56,8.75,8.54,8.7,10415814
2006-03-21,8.75,8.79,8.48,8.5,9858099
2006-03-22,8.49,8.6,8.44,8.51,7600389
2006-03-23,8.56,8.64,8.51,8.55,7784834
2006-03-24,9.22,9.25,9.06,9.15,15182162
2006-03-27,9.18,9.29,9.13,9.24,7026402
2006-03-28,9.29,9.45,9.28,9.43,8952532
2006-03-29,9.5,9.98,9.49,9.87,19345086
2006-03-30,9.73,9.84,9.59,9.71,14723626
2006-03-31,9.72,9.8,9.6,9.75,36524584
2006-04-03,9.74,9.81,9.7,9.74,8129930
2006-04-04,9.75,10.12,9.7,10.11,15725137
2006-04-05,10.21,10.36,10.07,10.2,13454976
2006-04-06,10.16,10.35,10.14,10.28,8599983
2006-04-07,10.31,10.32,10.1,10.15,7027980
2006-04-10,10.18,10.43,10.13,10.41,9325308
2006-04-11,10.41,10.48,10.16,10.24,11112419
2006-04-12,10.23,10.28,10.13,10.22,6021169
2006-04-13,10.22,10.24,10.01,10.05,6554861
2006-04-17,10.09,10.31,10.02,10.17,8261422
2006-04-18,10.2,10.25,10.04,10.11,8154780
2006-04-19,10.31,10.34,10.17,10.26,6786151
2006-04-20,10.28,10.4,10.21,10.38,12458412
2006-04-21,11.22,11.27,10.9,10.93,22559250
2006-04-24,10.99,11.12,10.91,11.01,8840100
2006-04-25,10.99,11.03,10.65,10.68,9569567
2006-04-26,10.69,10.75,10.59,10.65,7282287
2006-04-27,10.57,10.67,10.48,10.5,8359256
2006-04-28,10.47,10.64,10.41,10.45,7425666
2006-05-01,10.46,10.49,9.96,9.97,10367637
2006-05-02,10.03,10.06,9.71,9.87,13108333
2006-05-03,9.91,10.04,9.77,9.85,8075850
2006-05-04,9.88,9.97,9.81,9.87,4653255
2006-05-05,9.94,10.02,9.79,9.86,6069528
2006-05-08,9.88,9.93,9.75,9.87,5129461
2006-05-09,9.89,10.23,9.84,10.22,9143664
2006-05-10,10.21,10.29,10.05,10.07,6211308
2006-05-11,10.09,10.12,9.62,9.68,8898884
2006-05-12,9.59,9.62,9.34,9.35,10156524
2006-05-15,9.4,9.5,9.21,9.4,8594484
2006-05-16,9.4,9.42,9.25,9.28,5317198
2006-05-17,9.27,9.5,9.26,9.36,10664908
2006-05-18,9.47,9.55,9.27,9.27,5835892
2006-05-19,9.33,9.36,9.01,9.25,11399560
2006-05-22,9.2,9.33,9.13,9.27,8605568
2006-05-23,9.36,9.6,9.34,9.39,8985421
2006-05-24,9.43,9.59,9.29,9.53,9556510
2006-05-25,9.5,9.57,9.31,9.57,8198046
2006-05-26,9.61,9.65,9.5,9.53,3667717
2006-05-30,9.46,9.53,9.29,9.3,4315930
2006-05-31,9.35,9.46,9.17,9.3,7982732
2006-06-01,9.34,9.57,9.29,9.57,6280223
2006-06-02,9.67,9.68,9.44,9.49,6386442
2006-06-05,9.4,9.54,9.35,9.36,5559992
2006-06-06,9.41,9.75,9.41,9.75,10263036
2006-06-07,9.83,9.87,9.66,9.66,8486688
2006-06-08,9.69,9.86,9.46,9.83,10360552
2006-06-09,9.8,9.89,9.63,9.66,6159365
2006-06-12,9.71,9.76,9.53,9.54,5021083
2006-06-13,9.52,9.68,9.45,9.66,7662124
2006-06-14,9.75,9.78,9.46,9.61,7773360
2006-06-15,9.67,9.81,9.57,9.78,6788401
2006-06-16,9.73,9.77,9.7,9.77,5306979
2006-06-19,9.77,9.87,9.67,9.7,7634692
2006-06-20,9.7,9.8,9.66,9.68,4045219
2006-06-21,9.78,10.1,9.74,10.05,8745047
2006-06-22,10.04,10.15,9.7,10,6008179
2006-06-23,10.07,10.24,10.02,10.12,5314766
2006-06-26,10.17,10.21,10.08,10.11,3551178
2006-06-27,10.14,10.2,10.03,10.06,4107079
2006-06-28,10.1,10.16,10.03,10.15,3712699
2006-06-29,10.2,10.46,10.15,10.45,6662215
2006-06-30,10.39,10.48,10.31,10.48,6298846
2006-07-03,10.5,10.59,10.49,10.58,2156782
2006-07-05,10.54,10.57,10.39,10.54,4986307
2006-07-06,10.58,10.63,10.55,10.58,3687577
2006-07-07,10.65,10.7,10.4,10.51,6042310
2006-07-10,10.59,10.63,10.41,10.46,4438867
2006-07-11,10.46,10.63,10.33,10.61,5972817
2006-07-12,10.55,10.57,10.42,10.43,4906618
2006-07-13,10.35,10.46,10.17,10.22,6924475
2006-07-14,10.26,10.29,9.97,10.09,7552072
2006-07-17,10.12,10.28,10.09,10.2,5813229
2006-07-18,10.24,10.26,9.94,10.08,8631609
2006-07-19,9.88,10.03,9.87,9.98,8523151
2006-07-20,10.11,10.11,9.64,9.68,12631703
2006-07-21,9.65,9.79,9.44,9.75,11767919
2006-07-24,9.82,9.85,9.53,9.77,8087709
2006-07-25,9.77,9.78,9.6,9.73,5761388
2006-07-26,9.71,9.8,9.57,9.64,5532668
2006-07-27,9.68,9.69,9.45,9.56,5618193
2006-07-28,9.55,9.74,9.54,9.7,4084395
2006-07-31,9.7,9.73,9.58,9.66,4598575
2006-08-01,9.63,9.64,9.39,9.39,5466822
2006-08-02,9.39,9.43,9.13,9.18,7098826
2006-08-03,9.12,9.45,9.08,9.38,6329923
2006-08-04,9.49,9.52,9.29,9.35,5095481
2006-08-07,9.29,9.49,9.28,9.45,3999670
2006-08-08,9.57,9.61,9.48,9.53,5744843
2006-08-09,9.57,9.62,9.41,9.42,4311433
2006-08-10,9.35,9.44,9.31,9.36,4264885
2006-08-11,9.36,9.38,9.2,9.21,3768869
2006-08-14,9.29,9.38,9.22,9.24,4968614
2006-08-15,9.35,9.54,9.32,9.52,6699844
2006-08-16,9.59,9.71,9.55,9.69,5853626
2006-08-17,9.66,9.75,9.6,9.65,5080326
2006-08-18,9.66,9.68,9.52,9.58,4952934
2006-08-21,9.45,9.48,9.38,9.43,4120021
2006-08-22,9.44,9.48,9.37,9.46,4164286
2006-08-23,9.44,9.46,9.32,9.34,3644331
2006-08-24,9.36,9.41,9.31,9.34,3484226
2006-08-25,9.33,9.38,9.31,9.33,2467697
2006-08-28,9.39,9.52,9.38,9.52,4165511
2006-08-29,9.52,9.56,9.43,9.47,4465569
2006-08-30,9.48,9.62,9.46,9.52,4043381
2006-08-31,9.54,9.55,9.46,9.46,2967829
2006-09-01,9.46,9.53,9.43,9.47,2674099
2006-09-05,9.5,9.64,9.44,9.61,4075696
2006-09-06,9.55,9.58,9.49,9.5,3727247
2006-09-07,9.48,9.54,9.44,9.46,3842020
